functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
23	18:58:01	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 139)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號139）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	122
23	15:48:38	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 315)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號315）	0	15	14	22	2	Negatived	22	Member	CHAN Chi-chuen	293
23	18:59:50	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 140)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號140）	0	16	15	23	2	Negatived	23	Member	LEUNG Kwok-hung	123
20	20:07:55	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 141)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號141）	0	16	15	20	2	Negatived	20	Member	LEUNG Kwok-hung	124
23	15:50:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 316)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號316）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	294
23	15:52:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 317)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號317）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	295
19	20:09:46	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 142)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號142）	0	17	16	19	2	Negatived	19	Member	LEUNG Kwok-hung	125
23	15:54:34	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 318)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號318）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	296
19	20:11:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 143)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號143）	0	17	16	19	1	Negatived	19	Member	LEUNG Kwok-hung	126
22	15:56:31	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 319)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號319）	0	14	13	21	1	Negatived	21	Member	LEUNG Kwok-hung	297
19	20:13:21	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 145)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號145）	1	18	17	19	1	Negatived	19	Member	LEUNG Kwok-hung	127
22	15:58:29	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 320)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號320）	0	14	13	21	1	Negatived	21	Member	LEUNG Kwok-hung	298
19	20:15:05	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 146)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號146）	1	18	17	19	1	Negatived	19	Member	LEUNG Kwok-hung	128
23	16:00:23	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 321)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號321）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	299
19	20:16:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 147)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號147）	1	18	17	19	2	Negatived	19	Member	LEUNG Kwok-hung	129
23	16:02:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 90 (VOTE NO. 322)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目90的修正案 （表決編號322）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	300
19	20:18:35	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 148)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號148）	1	18	17	19	2	Negatived	19	Member	LEUNG Kwok-hung	130
23	16:04:24	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (VOTE NO. 323)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目91的修正案 （表決編號323）	0	14	13	22	1	Negatived	22	Member	LEUNG Kwok-hung	301
20	20:20:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 149)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目22的修正案 （表決編號149）	1	18	17	20	2	Negatived	20	Member	LEUNG Kwok-hung	131
23	16:06:43	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (VOTE NO. 324)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目91的修正案 （表決編號324）	0	12	11	22	1	Negatived	22	Member	LEUNG Kwok-hung	302
22	20:22:07	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 24 (VOTE NO. 150)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目24的修正案 （表決編號150）	1	18	17	22	2	Negatived	22	Member	Albert CHAN	132
23	16:08:43	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (VOTE NO. 325)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目91的修正案 （表決編號325）	0	14	13	22	2	Negatived	22	Member	LEUNG Kwok-hung	303
22	20:23:53	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 151)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號151）	1	17	16	22	1	Negatived	22	Member	CHAN Chi-chuen	133
24	16:10:45	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (VOTE NO. 326)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目91的修正案 （表決編號326）	0	15	14	23	2	Negatived	23	Member	LEUNG Kwok-hung	304
22	20:25:37	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 152)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號152）	1	17	16	22	1	Negatived	22	Member	CHAN Chi-chuen	134
23	16:12:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 91 (VOTE NO. 327)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目91的修正案 （表決編號327）	0	14	13	23	2	Negatived	23	Member	LEUNG Kwok-hung	305
22	20:27:22	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 153)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號153）	1	17	16	22	1	Negatived	22	Member	CHAN Chi-chuen	135
23	16:14:47	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 328)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號328）	0	13	12	23	1	Negatived	23	Member	Albert CHAN	306
23	16:16:44	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 329)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號329）	0	13	12	23	1	Negatived	23	Member	Albert CHAN	307
22	20:29:10	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 154)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號154）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	136
23	16:18:41	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 330)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號330）	0	12	11	23	1	Negatived	23	Member	Albert CHAN	308
22	20:30:55	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 155)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號155）	0	17	16	22	2	Negatived	22	Member	CHAN Chi-chuen	137
21	20:32:39	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 156)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號156）	1	16	15	21	1	Negatived	21	Member	CHAN Chi-chuen	138
23	16:20:34	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 331)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號331）	0	13	12	23	2	Negatived	23	Member	Albert CHAN	309
22	20:34:24	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 157)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號157）	0	17	16	22	2	Negatived	22	Member	LEUNG Kwok-hung	139
23	16:22:25	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 332)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號332）	0	13	12	23	2	Negatived	23	Member	Albert CHAN	310
21	20:36:15	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 30 (VOTE NO. 158)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目30的修正案 （表決編號158）	0	17	16	21	1	Negatived	21	Member	LEUNG Kwok-hung	140
22	16:24:17	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 333)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號333）	0	14	13	22	2	Negatived	22	Member	LEUNG Kwok-hung	311
22	20:37:58	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 159)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號159）	0	17	16	22	1	Negatived	22	Member	LEUNG Kwok-hung	141
22	16:26:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 334)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號334）	0	14	13	22	2	Negatived	22	Member	LEUNG Kwok-hung	312
21	20:39:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 160)	0	Negatived	15	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號160）	1	18	17	21	1	Negatived	21	Member	LEUNG Kwok-hung	142
22	16:28:05	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 335)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號335）	0	14	13	22	2	Negatived	22	Member	LEUNG Kwok-hung	313
22	20:41:28	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 161)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號161）	1	17	16	22	1	Negatived	22	Member	LEUNG Kwok-hung	143
22	16:30:27	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 336)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號336）	0	14	13	22	2	Negatived	22	Member	LEUNG Kwok-hung	314
23	16:57:07	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 337)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號337）	0	12	11	22	1	Negatived	22	Member	LEUNG Kwok-hung	315
21	20:43:12	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 162)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號162）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	144
23	16:59:06	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 338)	0	Negatived	10	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號338）	0	12	11	22	1	Negatived	22	Member	LEUNG Kwok-hung	316
21	20:45:09	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 163)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號163）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	145
23	17:00:55	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 339)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號339）	0	13	12	22	1	Negatived	22	Member	LEUNG Kwok-hung	317
21	20:46:53	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 164)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號164）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	146
23	17:02:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 340)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號340）	0	13	12	22	1	Negatived	22	Member	LEUNG Kwok-hung	318
21	20:49:10	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 166)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號166）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	147
23	17:04:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 341)	0	Negatived	11	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號341）	0	13	12	22	1	Negatived	22	Member	LEUNG Kwok-hung	319
21	20:50:55	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 167)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號167）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	148
23	17:06:35	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 342)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號342）	0	15	14	22	2	Negatived	22	Member	LEUNG Kwok-hung	320
21	20:52:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 31 (VOTE NO. 168)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目31的修正案 （表決編號168）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	149
23	17:08:26	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 343)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號343）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	321
21	20:54:37	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 37 (VOTE NO. 169)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目37的修正案 （表決編號169）	0	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	150
23	17:10:23	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 344)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號344）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	322
21	20:56:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 37 (VOTE NO. 170)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目37的修正案 （表決編號170）	0	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	151
22	17:12:15	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 345)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號345）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	323
21	20:58:04	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 171)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目39的修正案 （表決編號171）	1	17	16	21	1	Negatived	21	Member	LEUNG Kwok-hung	152
22	17:14:03	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 346)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號346）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	324
21	20:59:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 172)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目39的修正案 （表決編號172）	1	17	16	21	1	Negatived	21	Member	LEUNG Kwok-hung	153
22	17:15:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 347)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號347）	0	16	15	22	2	Negatived	22	Member	LEUNG Kwok-hung	325
21	21:01:34	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 173)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目39的修正案 （表決編號173）	1	17	16	21	1	Negatived	21	Member	LEUNG Kwok-hung	154
22	17:17:41	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 348)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號348）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	326
20	21:03:25	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 174)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目39的修正案 （表決編號174）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	155
22	17:19:27	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 349)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號349）	0	16	15	22	2	Negatived	22	Member	CHAN Chi-chuen	327
20	21:05:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 39 (VOTE NO. 175)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目39的修正案 （表決編號175）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	156
22	17:21:21	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 350)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號350）	0	17	16	22	3	Negatived	22	Member	LEUNG Kwok-hung	328
20	21:07:15	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 44 (VOTE NO. 176)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目44的修正案 （表決編號176）	0	17	16	20	2	Negatived	20	Member	Gary FAN	157
23	17:23:20	Negatived	0	陳志全	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 351)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號351）	0	17	16	23	3	Negatived	23	Member	CHAN Chi-chuen	329
20	21:09:09	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 177)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目46的修正案 （表決編號177）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	158
22	17:25:12	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 352)	1	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號352）	0	16	15	21	2	Negatived	22	Member	Albert CHAN	330
20	21:10:55	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 178)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目46的修正案 （表決編號178）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	159
21	17:27:08	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 92 (VOTE NO. 353)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目92的修正案 （表決編號353）	0	17	16	21	2	Negatived	21	Member	Albert CHAN	331
18	21:12:44	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 179)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目46的修正案 （表決編號179）	1	17	16	18	1	Negatived	18	Member	LEUNG Kwok-hung	160
21	17:29:00	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (VOTE NO. 354)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目94的修正案 （表決編號354）	0	17	16	21	2	Negatived	21	Member	LEUNG Kwok-hung	332
